,Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57
148,Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.861,50.381,49.786,49.085,48.296,47.444,46.556,45.664,44.796,43.976,43.222,42.544,41.93,41.371,40.863,40.412,40.027,39.695,39.393,39.09,38.733,38.265,37.656,36.895,35.99,34.974,33.901,32.831,31.815,30.871,29.998,29.172,28.354,27.521,26.672,25.814,24.959,24.133,23.359,22.653,22.022,21.464,20.978,20.57,20.253,20.076,20.095,20.32,20.726,21.263,21.833,22.322,22.636,
149,Mexico and Central America,MCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.876,21.625,21.151,20.466,19.596,18.592,17.518,16.454,15.466,14.596,13.868,13.277,12.79,12.379,12.042,11.785,11.623,11.556,11.577,11.669,11.807,11.965,12.118,12.243,12.323,12.348,12.317,12.245,
152,Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.703,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.057,36.576,36.153,35.783,35.46,35.175,34.916,
153,Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,55.476,55.782,55.838,55.673,55.32,54.795,54.103,53.258,52.288,51.235,50.124,48.968,47.798,46.662,45.625,44.798,44.294,44.147,44.341,44.829,45.526,46.317,47.054,47.597,47.849,47.711,47.122,46.126,44.789,43.162,41.321,39.358,37.37,35.441,33.625,31.937,30.349,28.812,27.307,25.86,24.528,23.382,22.47,21.816,21.417,21.262,21.322,21.523,21.785,22.047,22.236,22.292,22.201,
154,Middle East & North Africa (all income levels),MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.66524071490229,47.25408235191122,46.85567163551516,46.44183688626402,46.02371484811356,45.56726305153706,45.08225666819241,44.53943135194939,44.05784736565766,43.56717910290789,43.09547724417059,42.70359495760546,42.315679584596545,42.00481683356678,41.78199695345313,41.61989609213795,41.521459410302846,41.41802616957575,41.32299047627542,41.22339332205752,41.05771764905359,40.791200940208775,40.43611103206117,39.94026040380631,39.30345350827669,38.51525010935473,37.57698346215254,36.52394070955904,35.39835960170777,34.22464969909354,33.07890928305836,31.934124006104636,30.956593366394287,29.891865996422247,28.885849239099727,27.89935758848886,27.080263744546336,26.337083091849458,25.660009204326467,25.04009477105985,24.563260343417564,24.15902907499144,23.868168470973316,23.694944067390846,23.554620745543406,23.488465279476717,23.473102564296504,23.48516207357574,23.472659515918423,23.452638060021375,23.416946838404158,23.28376985546214,23.0928747907666,
155,Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.743,45.345,44.976,44.648,44.367,44.143,43.987,43.875,43.775,43.65,43.437,43.069,42.513,41.757,40.811,39.705,38.489,37.238,36.02,34.877,33.842,32.927,32.115,31.387,30.742,30.178,29.692,29.27,28.898,28.558,28.235,27.919,27.599,27.267,26.914,26.529,26.106,25.65,25.168,24.665,24.148,23.627,23.112,22.611,22.128,21.666,21.221,20.789,20.365,19.949,19.544,19.15,18.771,
156,Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,26.1,,,41.8,,,,,,35.0,35.0,35.0,,,,,,
157,Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.389875660444815,33.35892450116399,39.56384559427722,41.45284624240514,39.76920128547431,39.07006115187494,37.83917047779617,37.3084693399261,37.581600922022865,36.77393726548508,36.25568820878995,35.04252143867497,34.5026796820071,33.65911438831623,32.43550688811651,31.63872508277783,30.42620207144073,29.94662053348277,29.561864413924084,29.244385378712543,29.19092693834138,29.877669995471496,30.09369741704591,29.20119492489922,28.877687110791978,28.97211182679733,29.138657227612356,29.085696492316387,28.420852810377294,27.780271676220195,27.236195593227666,26.40222398673683,25.610190451482246,25.173422350736416,24.687303487385996,24.14660142460268,23.769053110990697,23.338539428894173,22.77260297060929,22.211778389849954,21.79791172902685,21.37967754196639,21.030261549570838,20.700178720411863,20.49327494999413,20.339108355933224,20.09193647567246,19.94882895757678,19.828500464416642,19.679516042273026,19.470435200335277,19.328410605928283,19.229291897058193,
158,"Macedonia, FYR",MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.9,30.272,29.578,28.827,28.041,27.254,26.505,25.822,25.226,24.725,24.316,23.984,23.695,23.423,23.154,22.885,22.618,22.359,22.111,21.865,21.61,21.329,21.016,20.666,20.279,19.868,19.448,19.035,18.637,18.25,17.86,17.44,16.974,16.454,15.886,15.285,14.674,14.081,13.532,13.042,12.622,12.277,11.994,11.76,11.571,11.418,11.295,11.194,11.105,11.023,10.942,10.859,10.776,
159,Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.113,49.166,49.215,49.26,49.301,49.333,49.351,49.351,49.332,49.298,49.251,49.2,49.151,49.109,49.076,49.051,49.034,49.019,48.998,48.969,48.926,48.86,48.773,48.665,48.54,48.402,48.257,48.112,47.978,47.86,47.768,47.708,47.678,47.678,47.704,47.753,47.821,47.899,47.98,48.055,48.119,48.168,48.202,48.218,48.213,48.188,48.142,48.076,47.991,47.883,47.747,47.577,47.372,
160,Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17.0,16.7,16.7,17.6,18.4,17.8,17.4,18.0,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.8,15.2,14.1,13.1,12.5,13.5,12.9,12.4,11.6,11.5,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,
161,Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.791,43.373,42.967,42.573,42.187,41.802,41.414,41.017,40.611,40.196,39.775,39.356,38.945,38.545,38.155,37.783,37.436,37.107,36.777,36.424,36.006,35.476,34.809,34.002,33.064,32.021,30.915,29.8,28.725,27.721,26.814,26.013,25.302,24.659,24.077,23.536,23.016,22.499,21.976,21.448,20.924,20.424,19.969,19.571,19.234,18.952,18.716,18.506,18.306,18.105,17.896,17.674,17.443,
162,Middle East & North Africa (developing only),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.19794834664955,47.8052448203133,47.392211724323346,46.95686062320287,46.49931994250546,46.01526412129464,45.5008209611546,44.96391222442189,44.41601747071685,43.87271026293748,43.35792557022606,42.90065602551856,42.51512015222663,42.208435373795815,41.97923257979985,41.825582921360976,41.73874683996456,41.68805256292065,41.63817757701413,41.556617383521285,41.40580008447288,41.152340552134156,40.77930767797404,40.27550658666813,39.63235120430141,38.83721865285743,37.893405353901095,36.8304714736146,35.684513765682965,34.48904727692291,33.31555566900852,32.15236807583448,31.034394814686685,29.93967005440722,28.904018681116675,27.93245710570988,27.07910092730747,26.320520330788757,25.631451189876273,25.029994933110775,24.57550589753281,24.217858904231452,23.969105665084847,23.836029640742474,23.758708906528295,23.764943650146922,23.812007921213535,23.892847576233258,23.938828760859344,23.985629053631676,24.0063755393249,23.928364409939793,23.770209111978218,
163,Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.965,27.863,26.697,25.518,24.381,23.356,22.501,21.833,21.346,21.032,20.857,20.766,20.693,20.585,20.412,20.165,19.853,19.51,19.161,18.811,18.461,18.106,17.738,17.355,16.958,16.546,16.118,15.681,15.246,14.827,14.445,14.123,13.872,13.694,13.585,13.531,13.51,13.497,13.47,13.418,13.337,13.231,13.114,12.996,12.878,12.758,12.634,12.501,12.359,12.209,12.056,11.902,11.754,
164,Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.988,46.784,47.308,47.504,47.368,46.949,46.345,45.681,45.057,44.513,44.045,43.614,43.151,42.615,42.009,41.36,40.712,40.109,39.584,39.145,38.809,38.583,38.429,38.29,38.11,37.794,37.241,36.404,35.272,33.863,32.226,30.441,28.621,26.874,25.266,23.842,22.608,21.539,20.619,19.869,19.333,19.061,19.059,19.305,19.757,20.353,21.02,21.675,22.246,22.678,22.931,22.989,22.887,
165,Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.914,48.811,48.701,48.585,48.464,48.336,48.2,48.055,47.904,47.75,47.602,47.469,47.356,47.263,47.186,47.118,47.052,46.975,46.872,46.735,46.543,46.277,45.939,45.541,45.103,44.656,44.24,43.888,43.62,43.446,43.353,43.318,43.306,43.295,43.282,43.289,43.354,43.5,43.725,44.003,44.284,44.502,44.6,44.54,44.307,43.904,43.353,42.709,42.026,41.336,40.666,40.034,39.441,
167,Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.343,49.038,48.693,48.329,47.964,47.611,47.279,46.964,46.661,46.371,46.093,45.824,45.557,45.287,45.009,44.718,44.408,44.079,43.737,43.386,43.038,42.706,42.399,42.123,41.878,41.663,41.469,41.284,41.096,40.9,40.691,40.465,40.226,39.977,39.719,39.454,39.187,38.92,38.654,38.392,38.131,37.873,37.613,37.348,37.077,36.796,36.504,36.2,35.883,35.553,35.207,34.843,34.463,
168,Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.208,39.7,38.8,40.4,38.9,36.0,36.0,31.0,31.6,27.7,27.5,26.1,25.3,23.0,27.3,25.3,25.8,26.0,27.1,27.5,27.2,25.5,22.6,21.0,20.1,19.0,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.4,16.5,15.8,15.6,15.1,14.1,13.5,12.9,12.0,11.7,11.4,11.4,
169,Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.023,49.333,49.652,49.978,50.306,50.638,50.975,51.322,51.68,52.047,52.428,52.831,53.25,53.672,54.076,54.432,54.707,54.879,54.937,54.879,54.719,54.485,54.208,53.909,53.591,53.233,52.797,52.259,51.616,50.891,50.138,49.425,48.805,48.306,47.926,47.623,47.331,46.977,46.519,45.95,45.296,44.608,43.951,43.371,42.884,42.486,42.155,41.851,41.541,41.213,40.865,40.499,40.13,
170,Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.987,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.217,27.979,27.725,27.442,27.112,26.698,26.155,25.468,24.644,23.707,22.7,21.68,20.709,19.84,19.107,18.536,18.134,17.871,17.71,17.631,17.609,17.62,17.642,
171,North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.97152386391745,23.544262286964873,22.654811485068613,21.96414032256515,21.310438228526518,19.574726728073987,18.483726501091574,17.837261094174988,17.6,17.87180036208399,18.306287124996132,17.162241747711203,15.62845357626189,14.876385726507072,14.857746535389099,14.716441872716175,14.697472333077545,15.138820689553457,15.019053441254187,15.580293264492205,15.850962643148222,15.751054779333716,15.821509269424524,15.541084984262174,15.540938874020316,15.711516451532217,15.491774706480888,15.571614609487463,15.851350803628673,16.24999787407308,16.529283465611396,16.069598587082986,15.689898299284183,15.219950668831125,14.810664363267,14.401192726563291,14.161830741583508,13.942381582068977,14.013432324333825,13.904407067020914,14.055745416914519,13.755703721145172,13.675458719563812,13.745513237524612,13.669910394944978,13.669700115025108,13.965103156975333,13.994746101012737,13.733726792712849,13.282488961532387,12.81167382436033,12.531109590630024,12.440360287914753,
172,Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.446,42.361,42.286,42.227,42.193,42.207,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.967,34.248,33.542,32.868,32.238,31.655,31.116,30.607,30.116,29.64,29.177,28.727,28.291,27.87,27.465,27.077,26.708,26.359,
173,New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.0,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.2666666666667,35.1333333333333,35.0,34.8,34.6,33.3,32.0,31.1,29.0,28.8,26.4,26.3,26.2,27.7,26.5,25.2,24.3,23.4,23.6,23.8,24.4,25.0,25.6,24.8,24.0,23.6,23.2,21.9,21.95,22.0,21.3,21.35,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.4,16.1,
174,Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,55.949,56.157,56.339,56.486,56.591,56.649,56.658,56.623,56.553,56.452,56.321,56.163,55.982,55.787,55.591,55.411,55.263,55.154,55.089,55.066,55.078,55.111,55.148,55.175,55.186,55.178,55.156,55.128,55.098,55.065,55.026,54.98,54.919,54.837,54.728,54.581,54.385,54.14,53.847,53.512,53.141,52.743,52.331,51.92,51.526,51.165,50.851,50.587,50.369,50.194,50.052,49.929,49.808,
175,Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.26,46.206,46.128,46.031,45.927,45.839,45.792,45.803,45.878,46.014,46.2,46.418,46.638,46.835,46.991,47.093,47.134,47.12,47.057,46.948,46.793,46.593,46.356,46.092,45.809,45.516,45.218,44.92,44.63,44.354,44.102,43.879,43.687,43.523,43.387,43.277,43.187,43.112,43.044,42.978,42.909,42.833,42.751,42.662,42.565,42.464,42.364,42.267,42.169,42.063,41.933,41.76,41.532,
176,Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.47,50.355,49.294,48.354,47.579,47.001,46.624,46.399,46.274,46.223,46.214,46.219,46.214,46.177,46.087,45.932,45.715,45.446,45.132,44.763,44.316,43.764,43.1,42.331,41.476,40.581,39.702,38.881,38.139,37.475,36.856,36.227,35.532,34.735,33.833,32.84,31.784,30.719,29.697,28.747,27.904,27.19,26.598,26.111,25.719,25.398,25.122,24.859,24.582,24.274,23.929,23.546,23.142,
177,Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13.0,12.9,12.5,12.6,12.5,12.8,12.5,12.0,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13.0,12.8,12.7,12.3,12.2,12.2,12.7,12.7,13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,
178,High income: nonOECD,NOC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.986764771714164,25.06126002504005,24.058457887601712,22.977732724808135,21.789840942133964,20.64436985540304,19.74662732780208,18.7228847526796,18.288842935867365,17.938669890201098,17.854476014998845,17.882497964629138,17.93153841669937,18.070905438673645,18.201726107822203,18.261087665613903,18.65402387727219,18.601160802964568,18.786403797708164,18.66932106165399,18.71315001703383,18.788986036996093,19.182263316974144,19.685040633420314,19.157014599790745,18.77752917077862,18.91951899810779,18.878598397154803,18.148794042955384,16.910058038281683,16.114535117310933,15.060046585283382,13.997951474831114,13.044616000515944,12.9794474654771,12.824787654296573,12.449050984365977,12.067266857491486,11.829559248084244,11.469475924060555,11.741384154937109,11.678922031731659,11.984419547730575,12.098360933853622,12.161373911974456,12.028029979560996,12.16556611407028,12.702010766673661,13.128108743494515,13.252992290829049,13.218878496426182,13.371393630366565,13.821535490035888,
179,Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.6,16.8,16.3,15.5,14.9,14.0,13.2,12.5,12.7,12.6,12.4,12.3,12.4,12.0,12.1,12.3,12.6,13.0,13.7,14.0,14.4,14.3,14.0,13.8,13.9,13.8,13.8,13.5,13.1,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,
180,Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.88,42.88,42.872,42.857,42.833,42.795,42.74,42.665,42.572,42.459,42.331,42.189,42.039,41.885,41.731,41.582,41.439,41.304,41.173,41.041,40.909,40.773,40.628,40.463,40.27,40.03,39.724,39.347,38.901,38.397,37.858,37.316,36.796,36.314,35.867,35.447,35.03,34.585,34.084,33.511,32.849,32.088,31.239,30.317,29.336,28.307,27.241,26.159,25.088,24.058,23.108,22.27,21.558,
181,New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16.0,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.14,15.06,14.48,14.62,13.93,13.79,
182,High income: OECD,OEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.158100910843718,21.00892977339701,20.67348316212566,20.531830248280347,20.403061555827097,19.667408886153382,18.500156812167685,18.747010815320447,18.348007825201588,18.174076877855896,18.014500646586804,17.714748265916032,16.83284543564932,16.34100871454353,16.04816995040486,15.499251815317283,15.179870821840803,15.031583998714884,14.733757419442341,14.893134245843616,14.843695821661687,14.585315281486901,14.518134776300434,14.204637468515392,13.982411322094851,13.877416996309435,13.637044718498649,13.5819062699746,13.6564924385579,13.588209408941749,13.684250983883231,13.46272091397269,13.248478631942888,12.892307909937479,12.648166350606376,12.303006091017311,12.202078557846503,12.068451031354002,11.996334794553716,11.841734088984122,11.950111869212751,11.64471027242264,11.522317255478713,11.555390774826842,11.489085614834705,11.394362329339433,11.604297324181378,11.71645281586303,11.72101391399532,11.454823708729752,11.334234906221926,11.073569466220773,11.023883630305635,
183,OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.162776983616215,22.998343633574855,22.665756908534696,22.526825369639603,22.400849679951158,21.736878051521643,20.70253674329381,20.94952196509103,20.619756188668102,20.482318992032674,20.355793915118475,20.09618624097976,19.312281507248052,18.863558926856673,18.599302129721025,18.069291612162296,17.71629417868979,17.507023959384654,17.16296006337333,17.22115987165272,17.095684796094467,16.79563237757501,16.6617857263135,16.315913061903697,16.05589972677267,15.904207621224057,15.632695260310326,15.524830493410807,15.53372887184648,15.427092066801237,15.468131203123242,15.239303320822573,15.01287997885779,14.669762833195492,14.426538335647864,14.092869823047504,13.96249423272775,13.802038003896644,13.690945340907403,13.505204630364696,13.544464131245416,13.22556478108768,13.061662822262283,13.02819796003462,12.915036245123474,12.782172460072289,12.906944488635517,12.947037569859994,12.900321399487236,12.623745685387869,12.468660206809131,12.199961992570888,12.115576194496436,
184,Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.849,50.001,49.971,49.743,49.328,48.759,48.059,47.223,46.214,44.984,43.521,41.841,39.99,38.035,36.059,34.144,32.357,30.74,29.306,28.037,26.881,25.805,24.81,23.913,23.144,22.524,22.059,21.741,21.564,21.522,21.576,21.675,21.77,21.787,21.655,21.345,
185,Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.61949623552087,42.08094762556063,41.86633704866005,41.87246315617934,41.53938086167557,41.082637551657946,41.00118895185809,40.50456690559806,40.69579477271371,40.5111960480671,40.74746454901715,40.83576535683243,40.90411876006065,40.704353317602134,40.97597889114872,40.57545893203687,40.37709162802969,40.194050232453414,40.190343995205694,40.15051046372658,40.10100899062044,39.91620212696235,39.575067793654355,39.33820435906763,39.094335481746576,38.74739842605751,38.387601879427656,38.067614076809164,37.73282041268271,37.36961560297784,36.97735809940692,36.492690062095825,36.08251250739298,35.57764080801702,35.078603884208576,34.53470546212478,34.0768389655775,33.52224427557954,32.9812219362081,32.548996238995706,32.080402174209205,31.623880099749254,31.270551994381904,30.91108075455787,30.629765754956633,30.37148623975411,30.103423339895837,29.895099535997975,29.692022293868906,29.469506262974146,29.268241164498747,29.08178266344754,28.87969971354421,
186,Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.212,44.202,44.147,44.05,43.918,43.757,43.571,43.369,43.16,42.956,42.771,42.619,42.502,42.421,42.376,42.361,42.367,42.382,42.393,42.396,42.396,42.409,42.439,42.475,42.496,42.46,42.32,42.044,41.619,41.044,40.343,39.555,38.728,37.898,37.079,36.249,35.369,34.409,33.368,32.273,31.192,30.205,29.375,28.735,28.287,27.994,27.794,27.605,27.364,27.045,26.644,26.182,25.704,
187,Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.445,41.254,41.009,40.71,40.359,39.963,39.532,39.075,38.596,38.099,37.575,37.014,36.408,35.757,35.067,34.351,33.622,32.898,32.194,31.523,30.893,30.308,29.763,29.253,28.774,28.321,27.887,27.467,27.058,26.662,26.288,25.946,25.645,25.387,25.165,24.969,24.787,24.6,24.395,24.165,23.902,23.606,23.284,22.945,22.591,22.228,21.859,21.487,21.116,20.754,20.403,20.068,19.748,
188,Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.718,46.565,46.334,46.016,45.608,45.116,44.552,43.941,43.308,42.669,42.046,41.455,40.895,40.361,39.843,39.317,38.748,38.115,37.409,36.64,35.833,35.03,34.268,33.575,32.959,32.414,31.921,31.446,30.96,30.451,29.91,29.333,28.731,28.117,27.497,26.88,26.276,25.69,25.132,24.605,24.114,23.658,23.234,22.835,22.46,22.105,21.768,21.447,21.139,20.84,20.547,20.26,19.977,
189,Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.309,43.778,43.248,42.719,42.191,41.664,41.14,40.624,40.124,39.646,39.207,38.819,38.489,38.213,37.982,37.782,37.589,37.384,37.151,36.882,36.58,36.255,35.923,35.594,35.271,34.945,34.605,34.241,33.849,33.432,32.997,32.556,32.121,31.706,31.315,30.959,30.644,30.365,30.108,29.858,29.587,29.261,28.864,28.392,27.855,27.28,26.705,26.172,25.708,25.326,25.025,24.79,24.59,
190,Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13.0,15.4,12.6,14.0,12.9,,,,,,,
191,Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.897,41.829,41.77,41.732,41.73,41.816,42.05,42.444,42.974,43.591,44.19,44.646,44.861,44.779,44.391,43.731,42.876,41.947,41.044,40.215,39.481,38.827,38.212,37.61,37.028,36.486,36.01,35.621,35.331,35.142,35.059,35.082,35.186,35.337,35.503,35.642,35.711,35.688,35.56,35.32,34.976,34.551,34.08,33.596,33.114,32.64,32.171,31.696,31.211,30.72,30.233,29.76,29.307,
192,Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.2,16.3,16.8,17.2,17.5,18.0,18.5,19.0,19.6,19.2,19.1,19.6,19.5,19.0,19.5,19.7,19.0,18.2,17.0,16.1,15.6,14.9,14.3,14.3,13.5,12.8,12.5,11.2,11.1,10.7,10.2,9.9,9.8,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.8,10.1,10.0,
193,Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31.0,31.0,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24.0,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22.0,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17.0,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,
194,"Korea, Dem. Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.139,35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.165,14.869,14.646,14.495,14.408,14.372,14.364,
195,Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.9,24.3,24.4,23.4,23.8,23.0,22.7,22.2,21.4,20.9,20.0,21.0,20.2,20.0,19.6,19.8,20.0,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13.0,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11.0,11.2,11.2,11.4,11.7,10.9,11.0,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,
